country,id,value,extraInfo,text_content,link_text,link_url_target,audio_url_1,audio_url_2,audio_url_3,image_url_source,image_url_target,video_url
Albania,AL,null,FALSE,,,,,,,,,
Austria,AT,0.73300,FALSE,,,,,,,,,
Belgium,BE,0.68300,FALSE,,,,,,,,,
Bulgaria,BG,0.72600,FALSE,,,,,,,,,
Bosnia and Herzegovina,BA,null,FALSE,,,,,,,,,
Switzerland,CH,null,FALSE,,,,,,,,,
Cyprus,CY,0.75200,FALSE,,,,,,,,,
Czechia,CZ,0.74500,FALSE,,,,,,,,,
Germany,DE,0.77200,FALSE,,,,,,,,,
Denmark,DK,0.77000,FALSE,,,,,,,,,
Estonia,EE,0.80900,FALSE,,,,,,,,,
Georgia,GE,null,FALSE,,,,,,,,,
Greece,EL,0.57600,FALSE,,,,,,,,,
Spain,ES,0.65400,FALSE,,,,,,,,,
Finland,FI,0.78100,FALSE,,,,,,,,,
France,FR,0.71700,FALSE,,,,,,,,,
Croatia,HR,0.66900,FALSE,,,,,,,,,
Hungary,HU,0.76100,FALSE,,,,,,,,,
Ireland,IE,0.74300,FALSE,,,,,,,,,
Iceland,IS,null,FALSE,,,,,,,,,
Italy,IT,0.56500,FALSE,,,,,,,,,
Liechtenstein,LI,null,FALSE,,,,,,,,,
Lithuania,LT,0.77700,FALSE,,,,,,,,,
Luxembourg,LU,0.71400,FALSE,,,,,,,,,
Latvia,LV,0.76000,FALSE,,,,,,,,,
Montenegro,ME,null,FALSE,,,,,,,,,
North Macedonia,MK,null,FALSE,,,,,,,,,
Malta,MT,0.73600,FALSE,,,,,,,,,
Moldova,MD,null,FALSE,,,,,,,,,
Netherlands,NL,0.79600,FALSE,,,,,,,,,
Norway,NO,null,FALSE,,,,,,,,,
Poland,PL,0.72000,FALSE,,,,,,,,,
Portugal,PT,0.75400,FALSE,,,,,,,,,
Romania,RO,0.59100,FALSE,,,,,,,,,
Serbia,RS,null,FALSE,,,,,,,,,
Sweden,SE,0.80200,FALSE,,,,,,,,,
Slovenia,SI,0.74300,FALSE,,,,,,,,,
Slovakia,SK,0.73600,FALSE,,,,,,,,,
Turkey,TR,null,FALSE,,,,,,,,,
United Kingdom,UK,null,FALSE,,,,,,,,,
Ukraine,UA,null,FALSE,,,,,,,,,
